iteration,distance,route
177,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
178,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
179,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
180,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
181,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
182,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
183,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
184,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
185,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
186,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
187,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
188,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
189,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
190,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
191,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
192,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
193,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
194,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
195,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
196,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
197,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
198,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
199,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
200,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
